"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US53033000100","Census Tract 1, King County, Washington","3970","215","5.6","2.5","5.6","2.8","13.1","5.1","7.7","3.2","13.9","4.7","17.9","4.7","10.7","4.0","10.7","3.4","5.5","2.9","9.3","2.7","55143","5847","87262","11400","31.2","(X)","(X)","(X)","(X)","(X)","1874","253","4.6","3.3","2.8","2.6","8.7","6.9","5.0","4.4","14.0","7.8","10.1","5.0","12.0","6.4","15.6","5.5","10.1","5.4","17.2","6.1","84516","19976","125934","23566","(X)","(X)","31.5","(X)","(X)","(X)","1419","217","2.1","2.4","2.3","2.5","7.0","7.2","3.1","2.9","9.9","6.5","8.3","5.1","15.0","7.9","19.5","7.6","11.0","6.9","21.7","7.0","104375","15468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2096","248","7.5","3.8","8.2","4.2","17.0","6.3","10.1","4.9","16.7","5.3","22.6","7.3","8.1","4.0","6.3","3.7","1.3","1.5","2.2","2.0","39470","6750","51100","7107","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US53033000200","Census Tract 2, King County, Washington","3757","119","4.0","2.0","0.9","1.0","3.9","2.4","5.0","2.4","11.7","3.8","22.0","5.2","14.5","3.8","21.9","5.7","9.2","3.7","7.1","3.1","77463","11351","93365","7429","29.0","(X)","(X)","(X)","(X)","(X)","2116","192","2.8","2.6","1.4","1.6","3.1","3.4","4.3","3.6","9.5","5.1","19.3","6.8","12.1","4.8","23.9","7.0","11.7","5.7","11.8","5.5","93145","16681","106099","10604","(X)","(X)","27.9","(X)","(X)","(X)","1542","185","1.3","2.1","1.0","1.6","1.4","2.1","0.0","2.2","9.8","6.0","19.3","7.7","12.2","5.4","23.7","6.8","15.2","7.4","16.2","7.2","112500","19847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1641","198","5.5","4.0","1.0","1.6","4.9","3.7","8.1","4.5","12.1","8.2","28.0","8.4","17.7","7.1","16.7","8.2","4.8","3.7","1.1","1.9","61860","8164","73127","9236","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US53033000300","Census Tract 3, King County, Washington","1172","75","1.7","1.9","0.0","2.9","2.5","2.3","10.2","6.6","10.2","6.0","15.3","5.4","9.2","4.9","28.8","5.9","8.4","3.4","13.7","5.3","100917","10408","125982","22546","32.8","(X)","(X)","(X)","(X)","(X)","666","74","1.4","2.0","0.0","5.1","2.4","2.7","4.1","4.4","7.5","5.7","12.2","7.6","8.0","5.2","32.4","9.4","11.1","5.0","21.0","8.5","120417","18347","161014","39040","(X)","(X)","39.9","(X)","(X)","(X)","499","74","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","3.8","4.1","10.8","9.3","6.6","5.1","43.3","11.9","11.6","6.2","23.8","10.2","132404","11485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","100","2.2","3.5","0.0","6.7","4.0","4.7","18.4","13.2","15.4","12.1","19.4","9.1","9.1","7.5","22.5","7.7","4.9","5.3","4.2","4.3","56962","15503","78115","11907","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US53033000401","Census Tract 4.01, King County, Washington","4019","159","9.9","3.2","15.4","5.2","10.8","4.4","15.2","5.4","11.8","4.6","8.1","3.3","12.1","4.7","10.3","3.9","1.8","1.4","4.6","2.4","32877","5813","61304","9364","27.0","(X)","(X)","(X)","(X)","(X)","1316","239","1.4","2.2","4.4","5.9","4.6","4.7","8.3","5.5","13.8","7.9","10.5","7.1","18.2","10.3","24.2","9.7","4.0","3.6","10.7","6.9","92292","19821","99896","16373","(X)","(X)","43.2","(X)","(X)","(X)","896","237","0.0","3.8","3.5","6.7","2.0","3.7","4.7","5.5","13.5","9.1","10.8","8.6","23.4","14.9","23.2","13.7","5.8","5.1","13.1","9.3","96364","9279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2703","267","14.1","4.7","20.8","7.4","13.8","6.1","18.5","7.8","10.8","5.5","6.9","4.0","9.2","5.1","3.5","2.6","0.8","1.0","1.6","1.5","25501","2757","42515","10992","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US53033000402","Census Tract 4.02, King County, Washington","2398","110","4.3","3.7","2.3","1.8","5.9","3.8","10.4","5.0","13.8","5.1","14.7","5.4","8.9","4.6","14.2","5.4","10.3","3.9","15.3","5.5","72150","13709","112375","16556","29.4","(X)","(X)","(X)","(X)","(X)","1000","137","0.0","3.4","2.2","2.5","0.0","3.4","4.3","5.9","9.2","6.6","13.5","6.1","6.2","4.4","15.7","9.2","19.6","9.8","29.3","12.0","141691","41203","158027","27930","(X)","(X)","19.2","(X)","(X)","(X)","806","124","0.0","4.2","1.2","1.8","0.0","4.2","0.0","4.2","11.4","8.3","4.5","3.6","7.7","5.4","16.1","12.0","22.7","11.5","36.4","14.8","164608","27297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1398","172","7.4","6.3","2.3","2.6","10.1","6.2","14.7","8.1","17.0","7.5","18.3","8.2","9.7","6.8","13.2","6.5","1.9","2.3","5.4","4.1","48778","8864","75752","21237","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US53033000500","Census Tract 5, King County, Washington","1315","75","2.7","2.2","1.2","1.3","2.3","2.0","5.3","3.1","4.8","2.7","9.2","4.1","5.1","3.4","19.7","6.0","13.4","4.1","36.3","5.9","148906","17245","193790","22050","20.2","(X)","(X)","(X)","(X)","(X)","926","86","0.0","3.7","0.0","3.7","0.8","1.3","3.7","3.3","0.8","1.2","7.5","4.3","9.5","4.9","17.1","6.5","16.7","5.8","44.1","7.1","187738","26738","223213","27667","(X)","(X)","16.6","(X)","(X)","(X)","832","96","0.0","4.1","0.0","4.1","0.8","1.4","4.1","3.7","0.8","1.3","7.3","4.5","7.6","4.3","13.8","5.6","18.6","6.4","46.9","7.3","193611","16849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","90","9.0","7.2","4.1","4.5","5.9","5.5","11.8","7.9","11.8","7.6","13.4","9.2","3.1","4.8","23.9","13.1","5.4","5.8","11.6","7.8","57019","37429","99554","26837","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US53033000600","Census Tract 6, King County, Washington","3374","153","3.2","2.0","0.8","1.0","3.6","2.0","7.6","3.7","16.3","4.3","17.0","5.2","18.0","4.3","16.3","5.1","11.6","4.3","5.6","3.4","77269","11592","92599","8136","31.7","(X)","(X)","(X)","(X)","(X)","1803","187","3.3","2.7","1.5","1.8","2.7","3.4","5.6","3.9","11.3","5.7","19.8","8.3","18.6","6.6","17.9","5.8","9.7","4.8","9.7","6.1","84420","13521","102999","14316","(X)","(X)","28.0","(X)","(X)","(X)","1328","193","3.5","3.4","0.9","1.5","0.0","2.6","0.0","2.6","8.7","7.1","23.9","10.3","18.8","7.9","18.8","7.2","12.1","6.6","13.2","7.7","94881","17595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1571","204","3.1","2.8","0.0","2.2","4.5","3.3","12.4","6.8","20.7","7.0","14.1","5.9","18.9","7.7","16.2","7.3","10.0","6.5","0.0","2.2","62716","19185","76221","9174","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US53033000700","Census Tract 7, King County, Washington","2310","125","8.4","4.6","0.6","1.0","7.8","4.0","6.5","3.6","17.3","6.5","13.1","5.2","16.0","6.6","14.5","6.6","8.0","3.8","7.7","5.0","64310","11767","85647","11118","25.0","(X)","(X)","(X)","(X)","(X)","1289","187","3.4","3.2","1.1","1.7","5.4","4.2","4.9","4.1","10.0","6.8","14.7","7.9","19.4","9.8","23.4","11.6","9.6","5.2","8.1","4.8","90275","23813","100188","13630","(X)","(X)","20.6","(X)","(X)","(X)","1049","192","1.5","2.5","0.0","3.3","4.1","4.9","1.4","2.4","10.8","7.9","14.9","8.8","16.8","10.2","28.7","13.4","11.8","6.7","10.0","5.9","100225","14263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","198","14.8","9.3","0.0","3.4","10.9","6.8","10.1","6.9","26.4","12.0","11.2","7.4","11.9","7.8","3.3","3.8","4.3","3.9","7.1","9.6","45047","7441","64813","21971","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US53033000800","Census Tract 8, King County, Washington","1126","30","2.6","2.4","0.6","1.0","7.1","5.1","4.4","3.3","8.6","5.0","13.1","5.6","12.8","5.1","19.6","6.4","9.1","4.0","22.0","6.4","102500","18804","124364","12857","16.3","(X)","(X)","(X)","(X)","(X)","729","82","1.6","2.7","0.0","4.7","6.7","6.6","0.0","4.7","3.2","3.0","13.0","6.8","13.2","6.6","23.3","8.9","9.6","5.7","29.4","9.2","128472","27976","149705","19079","(X)","(X)","17.4","(X)","(X)","(X)","571","68","2.1","3.3","0.0","5.9","1.4","2.2","0.0","5.9","4.0","3.7","4.6","4.6","12.1","6.9","28.0","10.8","12.3","7.2","35.6","10.7","146875","31336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","79","4.3","4.8","1.8","2.8","7.8","6.5","12.6","9.1","18.6","12.6","15.1","9.3","12.3","7.5","13.1","8.2","5.8","5.8","8.6","8.0","53977","27208","76108","16062","(X)","(X)","(X)","(X)","14.1","(X)"
